1759248948.1018276: 66,2239
1759851404.1804643: 3403070,ECG,,,,,,,,,556
1759851404.1814644: 3403215,ECG,,,,,,,,,458
1759851404.1834667: 3404002,ECG,,,,,,,,,41
1759851404.1844616: 3406004,ECG,,,,,,,,,20
1759851404.185462: 3408001,ECG,,,,,,,,,396
1759851404.1874623: 3410001,ECG,,,,,,,,,1774
1759851404.1884632: 3412000,ECG,,,,,,,,,3530
1759851404.1894648: 3414003,ECG,,,,,,,,,4095
1759851404.1914637: 3416001,ECG,,,,,,,,,4095
1759851404.1974604: 3422089,IMU,0.004,-0.031,0.881,2.017,4558.957,2.852,89.809,-0.001,339.261
1759851404.2864819: 3422779,ECG,,,,,,,,,687
1759851404.2884834: 3423086,ECG,,,,,,,,,568
1759851404.2894807: 3423238,ECG,,,,,,,,,462
1759851404.2914803: 3424000,ECG,,,,,,,,,57
1759851404.2924788: 3426002,ECG,,,,,,,,,20
1759851404.293479: 3428004,ECG,,,,,,,,,379
1759851404.2954798: 3430002,ECG,,,,,,,,,1739
1759851404.29648: 3432000,ECG,,,,,,,,,3471
1759851404.2974799: 3434003,ECG,,,,,,,,,4095
1759851404.2984798: 3436002,ECG,,,,,,,,,4095
1759851404.3014796: 3442059,IMU,0.000,-0.031,0.881,1.183,1.670,2.713,89.809,-0.000,339.763
1759851404.3024788: 3442697,ECG,,,,,,,,,728
1759851404.303478: 3443007,ECG,,,,,,,,,599
1759851404.3044791: 3443171,ECG,,,,,,,,,487
1759851404.306481: 3444002,ECG,,,,,,,,,30
1759851404.3074806: 3446003,ECG,,,,,,,,,20
1759851404.308479: 3448001,ECG,,,,,,,,,347
1759851404.3094802: 3450003,ECG,,,,,,,,,1672
1759851404.3114915: 3452002,ECG,,,,,,,,,3373
1759851404.3134818: 3454000,ECG,,,,,,,,,4095
1759851404.3144805: 3456003,ECG,,,,,,,,,4095
1759851404.3174794: 3462089,IMU,0.004,-0.031,0.885,0.557,2.017,2.991,89.808,-0.001,339.630
1759851404.319482: 3462754,ECG,,,,,,,,,654
1759851404.320479: 3463068,ECG,,,,,,,,,537
1759851404.3214815: 3463214,ECG,,,,,,,,,431
1759851404.3224792: 3464001,ECG,,,,,,,,,23
1759851404.324481: 3466002,ECG,,,,,,,,,18
1759851404.3254786: 3468000,ECG,,,,,,,,,334
1759851404.32648: 3470002,ECG,,,,,,,,,1662
1759851404.328483: 3472000,ECG,,,,,,,,,3384
1759851404.330479: 3474001,ECG,,,,,,,,,4095
1759851404.3325725: 3476000,ECG,,,,,,,,,4095
1759851404.3394804: 3482092,IMU,0.004,-0.027,0.885,4558.261,6.261,3.339,89.808,-0.001,340.034
1759851404.3424814: 3482777,ECG,,,,,,,,,638
1759851404.3454807: 3483080,ECG,,,,,,,,,523
1759851404.3494825: 3483232,ECG,,,,,,,,,424
1759851404.3524864: 3484001,ECG,,,,,,,,,22
1759851404.3554876: 3486002,ECG,,,,,,,,,18
1759851404.359481: 3488002,ECG,,,,,,,,,315
1759851404.3614857: 3490004,ECG,,,,,,,,,1612
1760243344.458223: ECG,,,,,,,,,2476
1760243954.8755317: 858
1760243955.0066729: ,,,,,,,,3416
1760245517.6896229: 2474
1760246054.231372: 2377
1760246336.35599: ECG,,,,,,,,,2520
1760246476.010331: ECG,,,,,,,,,2252
